id,t,x,y,z
68,25.500000000000092,-3.0,3.0,19.0
69,25.500000000000092,19.0,-33.0,7.0
70,25.500000000000092,-11.0,-5.0,-9.0
71,25.500000000000092,-7.0,-45.0,-13.0
72,25.500000000000092,-13.0,1.0,31.0
73,25.500000000000092,3.0,1.0,-3.0
74,25.500000000000092,13.0,-9.0,-15.0
75,25.500000000000092,-5.0,-17.0,-13.0
76,25.500000000000092,-21.0,19.0,-27.0
77,25.500000000000092,-31.0,3.0,13.0
78,25.500000000000092,13.0,-3.0,-11.0
79,25.500000000000092,-1.0,-11.0,33.0
80,25.500000000000092,29.0,25.0,-3.0
81,25.500000000000092,-1.0,13.0,13.0
82,25.500000000000092,5.0,-27.0,13.0
83,25.500000000000092,13.0,-17.0,-13.0
84,25.500000000000092,-13.0,17.0,7.0
85,25.500000000000092,-11.0,-3.0,-21.0
86,25.500000000000092,3.0,23.0,-15.0
87,25.500000000000092,-11.0,-11.0,-11.0
88,25.500000000000092,3.0,23.0,7.0
89,25.500000000000092,11.0,15.0,-35.0
90,25.500000000000092,21.0,1.0,21.0
91,25.500000000000092,29.0,-15.0,11.0
92,25.500000000000092,3.0,9.0,5.0
93,25.500000000000092,33.0,25.0,5.0
94,25.500000000000092,11.0,21.0,15.0
95,25.500000000000092,-3.0,7.0,7.0
96,25.500000000000092,9.0,9.0,13.0
97,25.500000000000092,5.0,3.0,11.0
98,25.500000000000092,-1.0,11.0,1.0
99,25.500000000000092,-27.0,7.0,25.0
0,25.600000000000094,8.0,12.0,-8.0
1,25.600000000000094,-4.0,40.0,-24.0
2,25.600000000000094,8.0,-2.0,-18.0
3,25.600000000000094,4.0,-8.0,-12.0
4,25.600000000000094,22.0,14.0,-10.0
5,25.600000000000094,-8.0,0.0,18.0
6,25.600000000000094,2.0,-8.0,-42.0
7,25.600000000000094,-4.0,-10.0,4.0
8,25.600000000000094,6.0,18.0,-4.0
9,25.600000000000094,12.0,-26.0,-6.0
10,25.600000000000094,-8.0,0.0,18.0
11,25.600000000000094,-8.0,14.0,8.0
12,25.600000000000094,-14.0,-42.0,14.0
13,25.600000000000094,-20.0,-16.0,16.0
14,25.600000000000094,-4.0,-6.0,-10.0
15,25.600000000000094,28.0,2.0,14.0
16,25.600000000000094,-24.0,22.0,-18.0
17,25.600000000000094,-22.0,-8.0,-4.0
18,25.600000000000094,2.0,14.0,4.0
19,25.600000000000094,18.0,0.0,-16.0
20,25.600000000000094,-12.0,8.0,6.0
21,25.600000000000094,-22.0,-16.0,-24.0
22,25.600000000000094,-8.0,-20.0,-28.0
23,25.600000000000094,20.0,-6.0,18.0
24,25.600000000000094,-4.0,-30.0,-28.0
25,25.600000000000094,12.0,-8.0,12.0
26,25.600000000000094,-6.0,14.0,-8.0
27,25.600000000000094,-8.0,6.0,18.0
28,25.600000000000094,-14.0,-4.0,-12.0
29,25.600000000000094,8.0,-6.0,12.0
30,25.600000000000094,4.0,10.0,-12.0
31,25.600000000000094,26.0,0.0,-4.0
32,25.600000000000094,-14.0,-12.0,2.0
33,25.600000000000094,-34.0,12.0,18.0
34,25.600000000000094,-42.0,-4.0,-10.0
35,25.600000000000094,-2.0,-24.0,-8.0
36,25.600000000000094,6.0,22.0,2.0
37,25.600000000000094,6.0,4.0,-22.0
38,25.600000000000094,26.0,-2.0,0.0
39,25.600000000000094,24.0,-4.0,-20.0
40,25.600000000000094,20.0,4.0,20.0
41,25.600000000000094,-8.0,14.0,-10.0
42,25.600000000000094,-22.0,-14.0,30.0
43,25.600000000000094,-6.0,-18.0,6.0
44,25.600000000000094,12.0,12.0,-14.0
45,25.600000000000094,24.0,8.0,-8.0
46,25.600000000000094,2.0,-8.0,18.0
47,25.600000000000094,-20.0,0.0,20.0
48,25.600000000000094,-8.0,8.0,-16.0
49,25.600000000000094,6.0,6.0,-22.0
50,25.600000000000094,-20.0,-28.0,-8.0
51,25.600000000000094,20.0,18.0,8.0
52,25.600000000000094,-10.0,10.0,24.0
53,25.600000000000094,16.0,-22.0,10.0
54,25.600000000000094,38.0,16.0,-24.0
55,25.600000000000094,-10.0,-6.0,0.0
56,25.600000000000094,4.0,14.0,14.0
57,25.600000000000094,6.0,-2.0,-30.0
58,25.600000000000094,2.0,12.0,-6.0
59,25.600000000000094,-18.0,-16.0,8.0
60,25.600000000000094,14.0,2.0,14.0
61,25.600000000000094,22.0,-10.0,14.0
62,25.600000000000094,18.0,-10.0,8.0
63,25.600000000000094,32.0,12.0,-2.0
64,25.600000000000094,-10.0,-8.0,-8.0
65,25.600000000000094,20.0,-8.0,-12.0
66,25.600000000000094,8.0,-8.0,20.0
67,25.600000000000094,40.0,-4.0,10.0
68,25.600000000000094,-2.0,4.0,20.0
69,25.600000000000094,18.0,-34.0,8.0
70,25.600000000000094,-12.0,-6.0,-10.0
71,25.600000000000094,-6.0,-44.0,-14.0
72,25.600000000000094,-14.0,0.0,30.0
73,25.600000000000094,4.0,2.0,-2.0
74,25.600000000000094,14.0,-8.0,-16.0
75,25.600000000000094,-4.0,-18.0,-14.0
76,25.600000000000094,-22.0,20.0,-28.0
77,25.600000000000094,-32.0,4.0,12.0
78,25.600000000000094,14.0,-4.0,-10.0
79,25.600000000000094,0.0,-10.0,34.0
80,25.600000000000094,28.0,26.0,-2.0
81,25.600000000000094,-2.0,14.0,14.0
82,25.600000000000094,6.0,-26.0,14.0
83,25.600000000000094,14.0,-16.0,-12.0
84,25.600000000000094,-12.0,16.0,8.0
85,25.600000000000094,-10.0,-4.0,-20.0
86,25.600000000000094,4.0,24.0,-14.0
87,25.600000000000094,-12.0,-10.0,-12.0
88,25.600000000000094,2.0,24.0,8.0
89,25.600000000000094,12.0,16.0,-34.0
90,25.600000000000094,20.0,0.0,22.0
91,25.600000000000094,28.0,-14.0,10.0
92,25.600000000000094,4.0,10.0,6.0
93,25.600000000000094,32.0,24.0,4.0
94,25.600000000000094,12.0,20.0,14.0
95,25.600000000000094,-4.0,6.0,6.0
96,25.600000000000094,8.0,8.0,12.0
97,25.600000000000094,6.0,2.0,10.0
98,25.600000000000094,0.0,10.0,0.0
99,25.600000000000094,-26.0,6.0,24.0
0,25.700000000000095,9.0,13.0,-9.0
1,25.700000000000095,-3.0,41.0,-23.0
2,25.700000000000095,9.0,-1.0,-17.0
3,25.700000000000095,3.0,-9.0,-11.0
4,25.700000000000095,21.0,15.0,-11.0
5,25.700000000000095,-9.0,-1.0,19.0
6,25.700000000000095,1.0,-7.0,-43.0
7,25.700000000000095,-5.0,-11.0,5.0
8,25.700000000000095,7.0,19.0,-3.0
9,25.700000000000095,13.0,-25.0,-7.0
10,25.700000000000095,-7.0,-1.0,19.0
11,25.700000000000095,-9.0,13.0,9.0
12,25.700000000000095,-13.0,-41.0,15.0
13,25.700000000000095,-21.0,-17.0,17.0
14,25.700000000000095,-5.0,-7.0,-9.0
15,25.700000000000095,29.0,1.0,15.0
16,25.700000000000095,-25.0,23.0,-17.0
17,25.700000000000095,-21.0,-7.0,-3.0
18,25.700000000000095,3.0,13.0,3.0
19,25.700000000000095,17.0,1.0,-15.0
20,25.700000000000095,-11.0,7.0,7.0
21,25.700000000000095,-23.0,-15.0,-25.0
22,25.700000000000095,-7.0,-21.0,-29.0
23,25.700000000000095,21.0,-7.0,17.0
24,25.700000000000095,-3.0,-31.0,-29.0
25,25.700000000000095,11.0,-9.0,11.0
26,25.700000000000095,-7.0,15.0,-9.0
27,25.700000000000095,-7.0,7.0,19.0
28,25.700000000000095,-15.0,-5.0,-11.0
29,25.700000000000095,9.0,-5.0,11.0
30,25.700000000000095,5.0,9.0,-13.0
31,25.700000000000095,25.0,1.0,-5.0
32,25.700000000000095,-15.0,-11.0,1.0
33,25.700000000000095,-35.0,11.0,17.0
34,25.700000000000095,-43.0,-5.0,-11.0
35,25.700000000000095,-3.0,-25.0,-7.0
36,25.700000000000095,7.0,21.0,3.0
37,25.700000000000095,5.0,5.0,-21.0
38,25.700000000000095,25.0,-1.0,1.0
39,25.700000000000095,23.0,-5.0,-21.0
40,25.700000000000095,21.0,5.0,19.0
41,25.700000000000095,-7.0,13.0,-11.0
42,25.700000000000095,-23.0,-13.0,29.0
43,25.700000000000095,-5.0,-17.0,7.0
44,25.700000000000095,11.0,11.0,-13.0
45,25.700000000000095,23.0,7.0,-9.0
46,25.700000000000095,1.0,-7.0,19.0
47,25.700000000000095,-19.0,-1.0,19.0
48,25.700000000000095,-7.0,9.0,-15.0
49,25.700000000000095,5.0,5.0,-21.0
50,25.700000000000095,-19.0,-27.0,-7.0
51,25.700000000000095,21.0,17.0,9.0
52,25.700000000000095,-11.0,11.0,25.0
53,25.700000000000095,15.0,-23.0,9.0
54,25.700000000000095,39.0,15.0,-25.0
55,25.700000000000095,-11.0,-7.0,-1.0
56,25.700000000000095,3.0,15.0,13.0
57,25.700000000000095,5.0,-1.0,-29.0
58,25.700000000000095,1.0,11.0,-5.0
59,25.700000000000095,-17.0,-17.0,9.0
60,25.700000000000095,13.0,3.0,15.0
61,25.700000000000095,23.0,-11.0,15.0
62,25.700000000000095,17.0,-11.0,9.0
63,25.700000000000095,31.0,11.0,-3.0
64,25.700000000000095,-9.0,-7.0,-7.0
65,25.700000000000095,19.0,-9.0,-13.0
66,25.700000000000095,9.0,-9.0,21.0
67,25.700000000000095,39.0,-3.0,11.0
68,25.700000000000095,-3.0,3.0,21.0
69,25.700000000000095,17.0,-35.0,7.0
70,25.700000000000095,-11.0,-7.0,-9.0
71,25.700000000000095,-5.0,-43.0,-13.0
72,25.700000000000095,-15.0,-1.0,31.0
73,25.700000000000095,3.0,1.0,-1.0
74,25.700000000000095,13.0,-9.0,-17.0
75,25.700000000000095,-3.0,-17.0,-13.0
76,25.700000000000095,-23.0,21.0,-27.0
77,25.700000000000095,-33.0,3.0,11.0
78,25.700000000000095,13.0,-5.0,-11.0
79,25.700000000000095,1.0,-11.0,33.0
80,25.700000000000095,27.0,25.0,-3.0
81,25.700000000000095,-1.0,13.0,15.0
82,25.700000000000095,7.0,-27.0,15.0
83,25.700000000000095,15.0,-15.0,-13.0
84,25.700000000000095,-11.0,15.0,9.0
85,25.700000000000095,-9.0,-3.0,-19.0
86,25.700000000000095,3.0,23.0,-15.0
87,25.700000000000095,-13.0,-9.0,-11.0
88,25.700000000000095,1.0,23.0,9.0
89,25.700000000000095,11.0,15.0,-35.0
90,25.700000000000095,21.0,1.0,21.0
91,25.700000000000095,27.0,-13.0,9.0
92,25.700000000000095,5.0,9.0,5.0
93,25.700000000000095,33.0,23.0,3.0
94,25.700000000000095,11.0,21.0,15.0
95,25.700000000000095,-5.0,5.0,5.0
96,25.700000000000095,7.0,9.0,11.0
97,25.700000000000095,5.0,1.0,9.0
98,25.700000000000095,-1.0,9.0,-1.0
99,25.700000000000095,-25.0,5.0,25.0
0,25.800000000000097,8.0,14.0,-10.0
1,25.800000000000097,-4.0,40.0,-22.0
2,25.800000000000097,8.0,-2.0,-16.0
3,25.800000000000097,2.0,-10.0,-12.0
4,25.800000000000097,22.0,14.0,-10.0
5,25.800000000000097,-10.0,0.0,18.0
6,25.800000000000097,2.0,-6.0,-44.0
7,25.800000000000097,-6.0,-12.0,6.0
8,25.800000000000097,6.0,18.0,-2.0
9,25.800000000000097,12.0,-26.0,-6.0
10,25.800000000000097,-8.0,-2.0,18.0
11,25.800000000000097,-8.0,12.0,8.0
12,25.800000000000097,-14.0,-42.0,14.0
13,25.800000000000097,-22.0,-16.0,16.0
14,25.800000000000097,-4.0,-6.0,-10.0
15,25.800000000000097,30.0,0.0,16.0
16,25.800000000000097,-24.0,22.0,-16.0
17,25.800000000000097,-20.0,-6.0,-4.0
18,25.800000000000097,2.0,14.0,4.0
19,25.800000000000097,18.0,2.0,-16.0
20,25.800000000000097,-10.0,8.0,6.0
21,25.800000000000097,-22.0,-14.0,-26.0
22,25.800000000000097,-8.0,-22.0,-28.0
23,25.800000000000097,22.0,-6.0,18.0
24,25.800000000000097,-4.0,-32.0,-30.0
25,25.800000000000097,10.0,-8.0,12.0
26,25.800000000000097,-6.0,14.0,-10.0
27,25.800000000000097,-8.0,8.0,18.0
28,25.800000000000097,-14.0,-4.0,-10.0
29,25.800000000000097,8.0,-4.0,10.0
30,25.800000000000097,6.0,10.0,-14.0
31,25.800000000000097,24.0,2.0,-4.0
32,25.800000000000097,-14.0,-12.0,2.0
33,25.800000000000097,-36.0,10.0,16.0
34,25.800000000000097,-44.0,-6.0,-10.0
35,25.800000000000097,-2.0,-24.0,-8.0
36,25.800000000000097,8.0,20.0,2.0
37,25.800000000000097,4.0,6.0,-22.0
38,25.800000000000097,24.0,0.0,0.0
39,25.800000000000097,22.0,-6.0,-22.0
40,25.800000000000097,22.0,6.0,20.0
41,25.800000000000097,-8.0,14.0,-10.0
42,25.800000000000097,-24.0,-12.0,28.0
43,25.800000000000097,-4.0,-18.0,6.0
44,25.800000000000097,10.0,12.0,-14.0
45,25.800000000000097,24.0,6.0,-10.0
46,25.800000000000097,2.0,-6.0,18.0
47,25.800000000000097,-20.0,0.0,20.0
48,25.800000000000097,-8.0,8.0,-14.0
49,25.800000000000097,6.0,6.0,-20.0
50,25.800000000000097,-20.0,-26.0,-8.0
51,25.800000000000097,20.0,16.0,8.0
52,25.800000000000097,-10.0,10.0,24.0
53,25.800000000000097,16.0,-22.0,8.0
54,25.800000000000097,38.0,16.0,-24.0
55,25.800000000000097,-12.0,-6.0,0.0
56,25.800000000000097,2.0,16.0,14.0
57,25.800000000000097,6.0,-2.0,-28.0
58,25.800000000000097,0.0,12.0,-4.0
59,25.800000000000097,-18.0,-16.0,10.0
60,25.800000000000097,12.0,4.0,16.0
61,25.800000000000097,22.0,-10.0,16.0
62,25.800000000000097,16.0,-10.0,10.0
63,25.800000000000097,32.0,12.0,-4.0
64,25.800000000000097,-8.0,-6.0,-8.0
65,25.800000000000097,18.0,-10.0,-12.0
66,25.800000000000097,8.0,-8.0,22.0
67,25.800000000000097,40.0,-4.0,10.0
68,25.800000000000097,-2.0,4.0,20.0
69,25.800000000000097,16.0,-36.0,8.0
70,25.800000000000097,-12.0,-8.0,-10.0
71,25.800000000000097,-4.0,-44.0,-14.0
72,25.800000000000097,-14.0,0.0,30.0
73,25.800000000000097,4.0,0.0,0.0
74,25.800000000000097,14.0,-8.0,-16.0
75,25.800000000000097,-4.0,-18.0,-14.0
76,25.800000000000097,-24.0,22.0,-26.0
77,25.800000000000097,-32.0,2.0,12.0
78,25.800000000000097,12.0,-4.0,-10.0
79,25.800000000000097,0.0,-12.0,32.0
80,25.800000000000097,28.0,26.0,-2.0
81,25.800000000000097,-2.0,12.0,14.0
82,25.800000000000097,8.0,-28.0,16.0
83,25.800000000000097,16.0,-14.0,-12.0
84,25.800000000000097,-12.0,16.0,8.0
85,25.800000000000097,-10.0,-4.0,-18.0
86,25.800000000000097,4.0,22.0,-14.0
87,25.800000000000097,-12.0,-8.0,-10.0
88,25.800000000000097,2.0,24.0,8.0
89,25.800000000000097,10.0,14.0,-34.0
90,25.800000000000097,22.0,2.0,22.0
91,25.800000000000097,28.0,-14.0,10.0
92,25.800000000000097,4.0,8.0,4.0
93,25.800000000000097,34.0,24.0,4.0
94,25.800000000000097,10.0,20.0,16.0
95,25.800000000000097,-6.0,6.0,4.0
96,25.800000000000097,6.0,8.0,12.0
97,25.800000000000097,4.0,0.0,8.0
98,25.800000000000097,0.0,10.0,0.0
99,25.800000000000097,-24.0,6.0,26.0
0,25.900000000000098,7.0,15.0,-9.0
1,25.900000000000098,-3.0,41.0,-21.0
2,25.900000000000098,9.0,-1.0,-17.0
3,25.900000000000098,1.0,-11.0,-11.0
4,25.900000000000098,23.0,13.0,-9.0
5,25.900000000000098,-11.0,-1.0,17.0
6,25.900000000000098,3.0,-7.0,-43.0
7,25.900000000000098,-5.0,-11.0,5.0
8,25.900000000000098,7.0,19.0,-3.0
9,25.900000000000098,13.0,-27.0,-5.0
10,25.900000000000098,-7.0,-3.0,19.0
11,25.900000000000098,-9.0,13.0,7.0
12,25.900000000000098,-15.0,-41.0,15.0
13,25.900000000000098,-23.0,-17.0,15.0
14,25.900000000000098,-3.0,-5.0,-11.0
15,25.900000000000098,31.0,1.0,17.0
16,25.900000000000098,-23.0,21.0,-15.0
17,25.900000000000098,-21.0,-5.0,-5.0
18,25.900000000000098,3.0,13.0,5.0
19,25.900000000000098,17.0,3.0,-17.0
20,25.900000000000098,-9.0,7.0,7.0
21,25.900000000000098,-21.0,-13.0,-25.0
22,25.900000000000098,-9.0,-23.0,-27.0
23,25.900000000000098,23.0,-7.0,17.0
24,25.900000000000098,-3.0,-33.0,-29.0
25,25.900000000000098,11.0,-9.0,11.0
26,25.900000000000098,-7.0,13.0,-9.0
27,25.900000000000098,-7.0,7.0,17.0
28,25.900000000000098,-15.0,-3.0,-9.0
29,25.900000000000098,9.0,-5.0,9.0
30,25.900000000000098,7.0,9.0,-15.0
31,25.900000000000098,25.0,3.0,-5.0
32,25.900000000000098,-13.0,-13.0,1.0
33,25.900000000000098,-35.0,9.0,15.0
34,25.900000000000098,-43.0,-7.0,-9.0
35,25.900000000000098,-3.0,-25.0,-9.0
36,25.900000000000098,7.0,19.0,1.0
37,25.900000000000098,5.0,5.0,-21.0
38,25.900000000000098,23.0,1.0,1.0
39,25.900000000000098,21.0,-7.0,-21.0
40,25.900000000000098,21.0,7.0,21.0
41,25.900000000000098,-7.0,15.0,-9.0
42,25.900000000000098,-25.0,-11.0,29.0
43,25.900000000000098,-3.0,-19.0,5.0
44,25.900000000000098,11.0,11.0,-15.0
45,25.900000000000098,25.0,5.0,-9.0
46,25.900000000000098,3.0,-5.0,17.0
47,25.900000000000098,-21.0,1.0,21.0
48,25.900000000000098,-7.0,9.0,-13.0
49,25.900000000000098,7.0,7.0,-19.0
50,25.900000000000098,-21.0,-25.0,-9.0
51,25.900000000000098,19.0,15.0,7.0
52,25.900000000000098,-11.0,11.0,23.0
53,25.900000000000098,15.0,-21.0,9.0
54,25.900000000000098,39.0,17.0,-25.0
55,25.900000000000098,-11.0,-7.0,-1.0
56,25.900000000000098,3.0,15.0,15.0
57,25.900000000000098,5.0,-3.0,-29.0
58,25.900000000000098,1.0,11.0,-3.0
59,25.900000000000098,-17.0,-17.0,9.0
60,25.900000000000098,13.0,3.0,15.0
61,25.900000000000098,21.0,-9.0,17.0
62,25.900000000000098,15.0,-11.0,9.0
63,25.900000000000098,31.0,11.0,-3.0
64,25.900000000000098,-7.0,-7.0,-9.0
65,25.900000000000098,19.0,-9.0,-13.0
66,25.900000000000098,7.0,-9.0,21.0
67,25.900000000000098,39.0,-3.0,9.0
68,25.900000000000098,-3.0,3.0,19.0
69,25.900000000000098,17.0,-35.0,9.0
70,25.900000000000098,-13.0,-9.0,-9.0
71,25.900000000000098,-3.0,-43.0,-15.0
72,25.900000000000098,-13.0,-1.0,29.0
73,25.900000000000098,5.0,1.0,-1.0
74,25.900000000000098,13.0,-9.0,-17.0
75,25.900000000000098,-3.0,-17.0,-13.0
76,25.900000000000098,-25.0,23.0,-25.0
77,25.900000000000098,-31.0,3.0,11.0
78,25.900000000000098,13.0,-5.0,-9.0
79,25.900000000000098,-1.0,-11.0,33.0
80,25.900000000000098,29.0,27.0,-3.0
81,25.900000000000098,-1.0,11.0,13.0
82,25.900000000000098,9.0,-27.0,17.0
83,25.900000000000098,17.0,-15.0,-11.0
84,25.900000000000098,-13.0,15.0,9.0
85,25.900000000000098,-11.0,-5.0,-19.0
86,25.900000000000098,5.0,23.0,-13.0
87,25.900000000000098,-13.0,-7.0,-9.0
88,25.900000000000098,1.0,25.0,9.0
89,25.900000000000098,9.0,13.0,-33.0
90,25.900000000000098,21.0,3.0,21.0
91,25.900000000000098,27.0,-13.0,11.0
92,25.900000000000098,5.0,7.0,5.0
93,25.900000000000098,35.0,23.0,5.0
94,25.900000000000098,11.0,21.0,15.0
95,25.900000000000098,-7.0,7.0,5.0
96,25.900000000000098,5.0,7.0,13.0
97,25.900000000000098,3.0,1.0,9.0
98,25.900000000000098,1.0,11.0,-1.0
99,25.900000000000098,-23.0,5.0,25.0
0,26.0000000000001,8.0,14.0,-8.0
1,26.0000000000001,-2.0,40.0,-22.0
2,26.0000000000001,10.0,-2.0,-16.0
3,26.0000000000001,2.0,-10.0,-10.0
4,26.0000000000001,22.0,14.0,-10.0
5,26.0000000000001,-12.0,0.0,16.0
6,26.0000000000001,4.0,-8.0,-44.0
7,26.0000000000001,-6.0,-12.0,4.0
8,26.0000000000001,8.0,18.0,-2.0
9,26.0000000000001,14.0,-28.0,-4.0
10,26.0000000000001,-6.0,-4.0,18.0
11,26.0000000000001,-8.0,12.0,8.0
12,26.0000000000001,-14.0,-42.0,16.0
13,26.0000000000001,-22.0,-16.0,16.0
14,26.0000000000001,-4.0,-6.0,-10.0
15,26.0000000000001,32.0,2.0,18.0
16,26.0000000000001,-22.0,22.0,-14.0
17,26.0000000000001,-22.0,-6.0,-6.0
18,26.0000000000001,4.0,12.0,6.0
19,26.0000000000001,18.0,4.0,-18.0
20,26.0000000000001,-8.0,6.0,6.0
21,26.0000000000001,-20.0,-14.0,-26.0
22,26.0000000000001,-10.0,-24.0,-28.0
23,26.0000000000001,22.0,-6.0,18.0
24,26.0000000000001,-4.0,-32.0,-28.0
25,26.0000000000001,10.0,-10.0,12.0
26,26.0000000000001,-6.0,14.0,-8.0
27,26.0000000000001,-6.0,6.0,18.0
28,26.0000000000001,-14.0,-2.0,-8.0
29,26.0000000000001,10.0,-6.0,10.0
30,26.0000000000001,6.0,8.0,-14.0
31,26.0000000000001,26.0,2.0,-6.0
32,26.0000000000001,-12.0,-14.0,0.0
33,26.0000000000001,-36.0,8.0,16.0
34,26.0000000000001,-44.0,-8.0,-10.0
35,26.0000000000001,-4.0,-24.0,-8.0
36,26.0000000000001,8.0,18.0,0.0
37,26.0000000000001,4.0,4.0,-22.0
38,26.0000000000001,24.0,0.0,2.0
39,26.0000000000001,20.0,-8.0,-20.0
40,26.0000000000001,20.0,8.0,22.0
41,26.0000000000001,-6.0,16.0,-10.0
42,26.0000000000001,-24.0,-12.0,28.0
43,26.0000000000001,-2.0,-18.0,6.0
44,26.0000000000001,12.0,10.0,-16.0
45,26.0000000000001,26.0,6.0,-10.0
46,26.0000000000001,4.0,-6.0,16.0
47,26.0000000000001,-22.0,2.0,20.0
48,26.0000000000001,-6.0,8.0,-12.0
49,26.0000000000001,6.0,8.0,-18.0
50,26.0000000000001,-20.0,-26.0,-8.0
51,26.0000000000001,18.0,14.0,6.0
52,26.0000000000001,-12.0,10.0,24.0
53,26.0000000000001,16.0,-20.0,10.0
54,26.0000000000001,40.0,16.0,-26.0
55,26.0000000000001,-10.0,-8.0,0.0
56,26.0000000000001,4.0,16.0,14.0
57,26.0000000000001,4.0,-2.0,-30.0
58,26.0000000000001,2.0,10.0,-2.0
59,26.0000000000001,-16.0,-16.0,10.0
60,26.0000000000001,14.0,4.0,16.0
61,26.0000000000001,20.0,-10.0,18.0
62,26.0000000000001,14.0,-12.0,10.0
63,26.0000000000001,30.0,10.0,-4.0
64,26.0000000000001,-8.0,-6.0,-10.0
65,26.0000000000001,18.0,-8.0,-12.0
66,26.0000000000001,6.0,-10.0,20.0
67,26.0000000000001,38.0,-2.0,10.0
68,26.0000000000001,-2.0,4.0,20.0
69,26.0000000000001,18.0,-36.0,8.0
70,26.0000000000001,-14.0,-8.0,-8.0
71,26.0000000000001,-4.0,-42.0,-16.0
72,26.0000000000001,-14.0,-2.0,28.0
73,26.0000000000001,4.0,2.0,-2.0
74,26.0000000000001,14.0,-8.0,-18.0
75,26.0000000000001,-4.0,-16.0,-12.0
76,26.0000000000001,-26.0,22.0,-26.0
77,26.0000000000001,-30.0,4.0,10.0
78,26.0000000000001,12.0,-6.0,-10.0
79,26.0000000000001,0.0,-12.0,34.0
80,26.0000000000001,28.0,28.0,-2.0
81,26.0000000000001,0.0,10.0,12.0
82,26.0000000000001,10.0,-26.0,16.0
83,26.0000000000001,16.0,-16.0,-10.0
84,26.0000000000001,-14.0,14.0,8.0
85,26.0000000000001,-12.0,-6.0,-20.0
86,26.0000000000001,4.0,22.0,-14.0
87,26.0000000000001,-14.0,-8.0,-8.0
88,26.0000000000001,2.0,24.0,8.0
89,26.0000000000001,8.0,14.0,-34.0
90,26.0000000000001,22.0,2.0,22.0
91,26.0000000000001,28.0,-14.0,10.0
92,26.0000000000001,6.0,8.0,6.0
93,26.0000000000001,36.0,24.0,4.0
94,26.0000000000001,12.0,22.0,16.0
95,26.0000000000001,-8.0,6.0,4.0
96,26.0000000000001,6.0,6.0,14.0
97,26.0000000000001,2.0,2.0,10.0
98,26.0000000000001,0.0,12.0,0.0
99,26.0000000000001,-22.0,6.0,26.0
0,26.1000000000001,9.0,13.0,-9.0
1,26.1000000000001,-3.0,41.0,-21.0
2,26.1000000000001,9.0,-1.0,-15.0
3,26.1000000000001,3.0,-11.0,-11.0
4,26.1000000000001,23.0,15.0,-11.0
5,26.1000000000001,-11.0,1.0,15.0
6,26.1000000000001,5.0,-7.0,-43.0
7,26.1000000000001,-5.0,-11.0,3.0
8,26.1000000000001,9.0,19.0,-3.0
9,26.1000000000001,15.0,-29.0,-5.0
10,26.1000000000001,-5.0,-5.0,17.0
11,26.1000000000001,-9.0,11.0,7.0
12,26.1000000000001,-13.0,-43.0,17.0
13,26.1000000000001,-23.0,-17.0,17.0
14,26.1000000000001,-3.0,-5.0,-9.0
15,26.1000000000001,33.0,1.0,17.0
16,26.1000000000001,-21.0,23.0,-13.0
17,26.1000000000001,-23.0,-5.0,-7.0
18,26.1000000000001,3.0,11.0,5.0
19,26.1000000000001,17.0,3.0,-19.0
20,26.1000000000001,-9.0,5.0,7.0
21,26.1000000000001,-19.0,-13.0,-27.0
22,26.1000000000001,-11.0,-23.0,-29.0
23,26.1000000000001,23.0,-5.0,17.0
24,26.1000000000001,-5.0,-31.0,-29.0
25,26.1000000000001,9.0,-9.0,11.0
26,26.1000000000001,-5.0,13.0,-7.0
27,26.1000000000001,-5.0,5.0,17.0
28,26.1000000000001,-13.0,-3.0,-9.0
29,26.1000000000001,11.0,-7.0,11.0
30,26.1000000000001,5.0,9.0,-13.0
31,26.1000000000001,25.0,3.0,-7.0
32,26.1000000000001,-11.0,-13.0,1.0
33,26.1000000000001,-37.0,9.0,17.0
34,26.1000000000001,-45.0,-9.0,-9.0
35,26.1000000000001,-3.0,-25.0,-7.0
36,26.1000000000001,9.0,19.0,1.0
37,26.1000000000001,3.0,5.0,-21.0
38,26.1000000000001,25.0,1.0,3.0
39,26.1000000000001,19.0,-7.0,-21.0
40,26.1000000000001,21.0,9.0,23.0
41,26.1000000000001,-7.0,17.0,-11.0
42,26.1000000000001,-23.0,-11.0,27.0
43,26.1000000000001,-3.0,-19.0,7.0
44,26.1000000000001,13.0,11.0,-17.0
45,26.1000000000001,25.0,7.0,-11.0
46,26.1000000000001,3.0,-7.0,17.0
47,26.1000000000001,-23.0,3.0,21.0
48,26.1000000000001,-7.0,7.0,-11.0
49,26.1000000000001,5.0,7.0,-19.0
50,26.1000000000001,-19.0,-25.0,-9.0
51,26.1000000000001,17.0,13.0,5.0
52,26.1000000000001,-13.0,9.0,23.0
53,26.1000000000001,15.0,-19.0,11.0
54,26.1000000000001,39.0,15.0,-27.0
55,26.1000000000001,-9.0,-9.0,-1.0
56,26.1000000000001,3.0,17.0,15.0
57,26.1000000000001,3.0,-1.0,-29.0
58,26.1000000000001,3.0,11.0,-3.0
59,26.1000000000001,-17.0,-15.0,9.0
60,26.1000000000001,13.0,3.0,17.0
61,26.1000000000001,21.0,-11.0,17.0
62,26.1000000000001,15.0,-11.0,11.0
63,26.1000000000001,29.0,11.0,-3.0
64,26.1000000000001,-9.0,-7.0,-11.0
